8706,1627,1633,1634,1634,1636,1636,1637,1639,1640,1642,1643,1645,1647,1650,1652,1652,1650,1647,1646,1645,1644,1644,1644,1645,1645,1647,1648,1649,1651,1652,1653,1654,1655,1655,1656,1657,1657,1658,1659,1660,1660,1662,1663,1663,1666,1667,1670,1671,1673,1675,1677,1679,1680,1689,1794,1875,1875,1880,1881,1881,1876,1864,1853,1839,1826,1820,1815,1814,1811,1808,1806,1805,1802,1801,1800,1799,1800,1804,1806,1808,1818,1828,1830,1828,1828,1832,1838,1844,1846,1851,1866,1874,1858,1839,1859,1891,2014,2058,1995,1956,2425,2421,2415,2419,2424,2427,2429,2427,2436,2436,1927,1929,1930,1927,1929,1934,1932,1927,1926,1931,2019,2018,2018,2021,2015,2016,2017,2015,2034,2022,2341,0,1
8707,1934,1995,2014,2022,2041,2051,2054,2062,2067,2066,2067,2055,2049,2049,2049,2045,2050,2053,2046,2049,2049,2048,2035,2041,2004,1995,2012,1968,1942,1939,1987,2007,2027,2053,2060,2085,2123,2103,2074,2043,2022,1981,1967,1973,1946,1932,1930,1918,1907,1895,1900,1921,1923,1910,1907,1915,1914,1907,1897,1896,1890,1888,1888,1887,1876,1867,1858,1855,1854,1848,1845,1840,1837,1832,1830,1827,1824,1821,1818,1815,1812,1810,1806,1803,1799,1798,1797,1796,1793,1791,1787,1779,1777,1767,1761,1758,1759,1756,1751,1751,2423,2416,2419,2428,2433,2434,2425,2419,2424,2431,1927,1929,1938,1943,1940,1932,1931,1932,1928,1923,2021,2020,2015,2015,2013,2015,2018,2018,2016,2018,2330,0,1
8708,1750,1732,1730,1726,1724,1721,1722,1722,1721,1718,1716,1713,1711,1706,1702,1699,1696,1692,1691,1688,1682,1676,1672,1670,1669,1668,1667,1667,1666,1666,1664,1663,1662,1659,1658,1656,1654,1652,1650,1648,1646,1644,1642,1641,1639,1637,1636,1634,1632,1631,1629,1627,1625,1624,1621,1619,1617,1615,1613,1612,1610,1613,1619,1624,1627,1629,1631,1631,1632,1632,1632,1631,1629,1627,1626,1625,1623,1622,1621,1619,1619,1619,1617,1617,1615,1614,1613,1611,1610,1609,1606,1605,1602,1598,1595,1590,1574,1111,1284,1395,2426,2423,2423,2425,2422,2422,2414,2413,2421,2428,1920,1921,1917,1919,1922,1922,1920,1922,1929,1934,2018,2020,2019,2020,2018,2022,2025,2025,2022,2018,2331,0,1
8709,1467,1596,1595,1595,1594,1593,1593,1592,1591,1590,1586,1567,1555,1544,1541,1547,1553,1559,1561,1564,1562,1552,1529,1515,1282,1276,1326,1414,1471,1503,1532,1552,1564,1572,1578,1581,1583,1582,1582,1583,1584,1584,1586,1585,1583,1581,1579,1577,1576,1575,1574,1573,1570,1570,1565,1552,1543,1523,1515,1507,1499,1498,1493,1436,1441,1445,1444,1439,1444,1438,1449,1469,1350,1217,1205,1215,1232,1259,1279,1295,1303,1326,1354,1374,1391,1403,1406,1412,1414,1413,1411,1410,1415,1430,1451,1461,1464,1465,1463,1464,2456,2427,2423,2435,2431,2422,2414,2404,2391,2416,1943,1917,1907,1939,1920,1914,1923,1919,1909,1914,2011,2004,2004,2027,2023,2023,2025,2016,1971,2027,2349,0,1
8710,1466,1477,1483,1495,1508,1523,1537,1545,1547,1548,1545,1535,1534,1533,1528,1520,1514,1513,1508,1498,1491,1491,1488,1480,1475,1466,1457,1450,1444,1440,1437,1441,1445,1448,1451,1455,1460,1463,1463,1462,1462,1462,1464,1469,1476,1485,1492,1498,1501,1503,1502,1500,1502,1503,1503,1501,1497,1490,1483,1475,1468,1466,1470,1474,1480,1485,1489,1487,1483,1484,1494,1498,1506,1512,1514,1519,1524,1525,1524,1521,1519,1513,1508,1506,1502,1498,1495,1494,1489,1485,1481,1476,1473,1471,1480,1488,1489,1493,1480,1465,2435,2386,2402,2447,2445,2426,2428,2421,2409,2404,1939,1915,1927,1938,1929,1953,1926,1905,1922,1941,2015,2002,2013,2031,2008,2011,2033,2043,2035,1999,2296,0,1
8711,1455,1422,1434,1443,1449,1446,1420,1415,1432,1453,1475,1485,1482,1469,1462,1461,1465,1479,1489,1495,1494,1495,1496,1502,1509,1515,1518,1515,1513,1513,1515,1520,1524,1529,1533,1535,1537,1541,1543,1542,1539,1536,1535,1541,1543,1547,1549,1551,1552,1553,1552,1553,1558,1562,1563,1563,1563,1563,1567,1570,1573,1576,1578,1580,1579,1579,1580,1582,1584,1586,1586,1586,1588,1590,1591,1594,1595,1596,1597,1598,1600,1602,1603,1605,1605,1607,1607,1607,1607,1608,1609,1609,1611,1611,1613,1614,1615,1616,1617,1618,2429,2435,2430,2416,2415,2421,2425,2427,2426,2426,1916,1913,1924,1922,1932,1933,1932,1934,1934,1934,1991,2019,2053,2028,2030,2019,2016,2019,2018,2020,2331,0,1
8712,1620,1624,1625,1625,1625,1626,1627,1627,1627,1627,1627,1628,1628,1627,1628,1627,1627,1627,1627,1626,1626,1625,1626,1626,1626,1627,1627,1627,1628,1628,1629,1628,1629,1629,1629,1629,1629,1630,1629,1630,1631,1631,1632,1633,1634,1635,1637,1638,1639,1640,1642,1643,1643,1644,1646,1647,1648,1650,1651,1653,1655,1656,1658,1660,1663,1666,1668,1671,1674,1677,1681,1687,1691,1693,1697,1702,1703,1708,1715,1718,1724,1727,1730,1744,1748,1749,1745,1741,1744,1746,1752,1755,1755,1757,1761,1761,1762,1761,1762,1763,2425,2425,2425,2425,2425,2421,2417,2416,2416,2421,1931,1930,1931,1931,1931,1931,1931,1928,1928,1931,2016,2017,2019,2018,2019,2017,2016,2019,2017,2017,2329,0,1
8713,1765,1763,1764,1791,1815,1832,1865,2035,2169,2122,2049,1946,1896,1863,1839,1830,1832,1841,1848,1862,1907,1927,1942,1967,1988,1991,2003,2003,2011,2023,2028,2020,2015,1999,2014,2049,2055,2051,2038,2033,2040,2041,2038,2039,2026,2008,2015,2024,2031,2037,2043,2036,2028,2025,2022,2015,2021,1994,1995,2011,2016,2018,1983,1955,1939,1926,1927,1925,1946,1952,1953,1946,1943,1936,1930,1927,1925,1934,1938,1943,1946,1945,1936,1922,1911,1903,1907,1911,1908,1896,1878,1870,1862,1844,1859,1841,1829,1861,1890,1887,2431,2441,2435,2423,2415,2415,2424,2429,2427,2429,1926,1925,1928,1925,1920,1927,1932,1934,1935,1934,2019,2027,2022,2021,2019,2021,2016,2012,2014,2015,2332,0,1
8714,1884,1795,1792,1787,1783,1782,1781,1782,1779,1779,1780,1772,1772,1769,1767,1765,1762,1760,1756,1755,1746,1733,1727,1719,1726,1743,1751,1745,1741,1743,1733,1720,1713,1708,1704,1699,1699,1702,1704,1701,1697,1695,1695,1695,1694,1691,1687,1679,1674,1669,1667,1665,1665,1663,1662,1661,1663,1666,1671,1670,1668,1667,1664,1663,1662,1660,1658,1654,1652,1649,1645,1643,1639,1636,1633,1630,1627,1625,1625,1623,1624,1625,1623,1624,1624,1623,1624,1623,1625,1626,1628,1620,1607,1583,1568,1562,1559,1558,1558,1556,2427,2428,2429,2430,2431,2424,2418,2422,2423,2419,1927,1924,1923,1920,1917,1917,1920,1923,1924,1926,2015,2015,2018,2019,2020,2021,2018,2023,2021,2021,2342,0,1
8715,1553,1558,1561,1554,1553,1551,1549,1550,1549,1549,1552,1555,1555,1552,1548,1548,1547,1542,1538,1535,1538,1545,1541,1547,1551,1553,1555,1556,1550,1544,1541,1542,1541,1536,1536,1537,1544,1551,1551,1546,1554,1557,1560,1566,1568,1571,1574,1575,1577,1577,1577,1578,1577,1577,1579,1578,1577,1578,1579,1567,1560,1552,1544,1536,1526,1529,1519,1510,1503,1464,1440,1455,1396,1437,1442,1413,1313,1312,1342,1356,1373,1363,1364,1365,1356,1342,1338,1344,1351,1364,1378,1391,1397,1405,1411,1430,1440,1455,1472,1477,2426,2424,2427,2430,2455,2459,2438,2421,2397,2408,1931,1928,1926,1934,1946,1938,1921,1915,1918,1914,2018,2017,2013,2007,2002,2007,2015,2026,2024,2020,2331,0,1
8716,1459,1420,1428,1446,1463,1467,1481,1487,1490,1492,1487,1483,1490,1496,1504,1510,1507,1504,1506,1495,1484,1483,1482,1485,1493,1500,1514,1519,1521,1520,1511,1473,1436,1439,1435,1425,1421,1418,1430,1446,1449,1453,1457,1462,1465,1465,1467,1469,1473,1477,1483,1491,1498,1503,1501,1498,1498,1503,1508,1530,1544,1553,1550,1558,1567,1573,1578,1580,1580,1579,1562,1548,1542,1488,1479,1458,1435,1408,1407,1404,1399,1399,1393,1394,1398,1392,1412,1404,1401,1386,1385,1397,1410,1427,1436,1420,1423,1402,1407,1432,2442,2430,2407,2409,2441,2444,2419,2397,2424,2447,1911,1918,1925,1929,1963,1938,1911,1942,1946,1919,2023,2030,2031,2031,2013,2022,2025,2032,2029,2015,2334,0,1
8717,1441,1449,1485,1507,1519,1521,1519,1522,1528,1529,1529,1523,1519,1533,1542,1511,1518,1536,1547,1553,1561,1566,1570,1570,1570,1572,1572,1564,1536,1530,1544,1551,1554,1558,1562,1559,1559,1561,1563,1565,1563,1563,1564,1565,1569,1576,1579,1581,1573,1559,1548,1538,1536,1541,1542,1542,1542,1546,1548,1552,1556,1557,1558,1561,1562,1561,1566,1568,1574,1580,1583,1585,1587,1587,1587,1588,1588,1590,1591,1592,1592,1593,1594,1595,1595,1595,1597,1599,1600,1602,1605,1607,1610,1611,1612,1613,1614,1615,1615,1617,2408,2404,2420,2421,2423,2427,2431,2429,2427,2426,1918,1909,1917,1931,1936,1933,1933,1935,1934,1933,2008,2005,2017,2021,2023,2021,2019,2017,2018,2016,2322,0,1
8718,1619,1623,1623,1624,1624,1624,1625,1627,1629,1630,1631,1632,1632,1633,1633,1633,1633,1634,1634,1633,1634,1634,1634,1634,1635,1635,1636,1637,1638,1639,1639,1640,1641,1641,1640,1641,1641,1642,1641,1641,1641,1641,1642,1643,1643,1644,1644,1646,1647,1647,1648,1648,1649,1649,1650,1651,1651,1651,1651,1651,1653,1655,1656,1658,1659,1659,1659,1660,1661,1662,1663,1667,1688,1689,1702,1694,1681,1679,1689,1728,1770,1775,1776,1764,1747,1732,1728,1722,1722,1724,1723,1725,1731,1725,1738,1765,1787,1854,1894,1891,2425,2425,2424,2423,2420,2420,2419,2421,2424,2425,1928,1929,1929,1931,1931,1930,1931,1930,1933,1935,2017,2019,2017,2018,2018,2020,2020,2015,2015,2017,2330,0,1
8719,1870,1803,1821,1827,1817,1811,1804,1802,1809,1809,1829,1848,1857,1857,1839,1831,1843,1859,1891,1923,1930,1933,1946,1956,1927,1906,1893,1884,1898,1925,1939,1941,1940,1948,1947,1962,1990,1976,1983,2331,2162,2092,2035,1998,2093,2073,2028,2011,2014,2011,2003,1989,1999,2024,2000,2009,2017,2024,2037,2005,1980,1954,1944,1944,1948,2088,2074,2057,2019,1991,1998,1999,1985,1955,1941,1934,1934,1932,1923,1905,1939,1941,1935,1930,1918,1901,1884,1872,1862,1871,1871,1850,1836,1828,1808,1829,1814,1799,1795,1799,2428,2442,2439,2424,2413,2410,2419,2434,2435,2430,1933,1930,1932,1928,1923,1927,1935,1937,1937,1935,2013,2027,2024,2021,2023,2021,2022,2016,2016,2015,2334,0,1
8720,1791,1852,1843,1839,1825,1809,1790,1795,1788,1767,1753,1749,1761,1763,1769,1768,1759,1752,1743,1734,1723,1717,1719,1719,1715,1715,1715,1716,1717,1718,1720,1720,1719,1713,1707,1702,1699,1699,1697,1697,1700,1706,1708,1711,1711,1706,1703,1701,1699,1697,1693,1689,1686,1681,1677,1675,1673,1671,1669,1670,1670,1671,1670,1667,1667,1667,1666,1661,1655,1652,1649,1647,1646,1645,1643,1642,1641,1641,1640,1639,1640,1639,1639,1639,1639,1639,1638,1637,1637,1636,1635,1634,1633,1632,1630,1623,1619,1616,1616,1614,2426,2427,2428,2427,2425,2426,2422,2420,2425,2430,1928,1927,1927,1922,1923,1920,1921,1921,1922,1922,2016,2016,2018,2019,2020,2019,2021,2020,2023,2021,2342,0,1
8721,1615,1623,1618,1615,1607,1605,1601,1600,1598,1597,1596,1595,1588,1587,1587,1578,1570,1566,1563,1566,1566,1566,1563,1558,1555,1550,1542,1542,1543,1539,1535,1530,1523,1518,1516,1515,1515,1509,1508,1518,1527,1529,1533,1533,1534,1531,1532,1531,1529,1525,1519,1535,1544,1553,1557,1559,1545,1539,1535,1527,1523,1521,1525,1530,1530,1530,1529,1529,1530,1531,1532,1531,1531,1529,1517,1515,1527,1517,1510,1530,1519,1511,1497,1439,1407,1382,1359,1331,1350,1374,1398,1401,1400,1404,1407,1407,1410,1413,1422,1427,2411,2415,2426,2422,2427,2439,2454,2448,2458,2420,1920,1923,1926,1923,1928,1941,1948,1937,1920,1913,2023,2021,2020,2019,2016,2008,2001,2004,2014,2021,2340,0,1
8722,1431,1383,1392,1403,1412,1417,1422,1435,1436,1443,1424,1390,1379,1381,1390,1399,1419,1453,1487,1506,1482,1415,1386,1377,1386,1399,1400,1395,1397,1386,1371,1374,1392,1397,1401,1403,1403,1389,1376,1374,1382,1399,1412,1423,1429,1437,1445,1449,1456,1467,1472,1471,1478,1482,1486,1485,1481,1480,1485,1491,1507,1521,1529,1528,1524,1531,1539,1521,1511,1514,1508,1500,1480,1485,1484,1470,1458,1449,1447,1442,1428,1429,1434,1445,1452,1457,1461,1468,1477,1485,1492,1507,1515,1512,1499,1493,1474,1474,1492,1506,2393,2417,2445,2445,2431,2412,2397,2413,2428,2425,1923,1917,1931,1936,1936,1914,1917,1951,1935,1920,2021,2020,2034,2022,2021,2031,2016,2038,2009,2005,2311,0,1
8723,1513,1442,1444,1455,1467,1469,1465,1455,1447,1445,1453,1458,1455,1451,1455,1465,1470,1498,1521,1516,1530,1533,1540,1547,1549,1547,1550,1553,1555,1559,1560,1563,1565,1569,1565,1563,1565,1566,1567,1565,1566,1567,1565,1565,1564,1564,1565,1566,1565,1564,1563,1566,1567,1565,1561,1559,1561,1561,1565,1569,1573,1574,1576,1579,1584,1588,1591,1593,1592,1594,1594,1593,1592,1592,1591,1590,1591,1591,1591,1590,1589,1589,1592,1593,1595,1596,1596,1596,1596,1597,1596,1596,1597,1596,1596,1596,1596,1597,1597,1598,2415,2425,2426,2420,2419,2424,2429,2430,2429,2428,1931,1921,1924,1931,1934,1934,1931,1931,1930,1928,2027,2021,2024,2018,2020,2021,2020,2019,2021,2019,2334,0,1
8724,1599,1604,1604,1605,1605,1607,1606,1607,1608,1608,1609,1610,1609,1610,1610,1610,1610,1611,1611,1611,1612,1612,1613,1612,1613,1613,1614,1615,1616,1616,1616,1618,1617,1618,1618,1618,1619,1619,1619,1620,1620,1621,1622,1623,1624,1625,1626,1627,1628,1630,1631,1632,1633,1633,1634,1635,1635,1635,1636,1636,1637,1638,1638,1639,1640,1641,1642,1643,1643,1644,1645,1645,1645,1646,1646,1647,1648,1649,1650,1651,1652,1653,1655,1656,1658,1659,1660,1661,1662,1663,1664,1666,1666,1668,1670,1671,1672,1699,1708,1909,2425,2424,2423,2421,2422,2421,2419,2420,2423,2426,1928,1927,1928,1928,1931,1931,1933,1929,1928,1932,2020,2020,2020,2021,2021,2019,2019,2019,2019,2019,2334,0,1
8725,1955,1783,1788,1793,1795,1798,1802,1803,1802,1805,1804,1801,1801,1801,1803,1803,1809,1810,1814,1817,1821,1822,1830,1846,1856,1860,1821,1810,1794,1778,1780,1795,1807,1797,1809,1868,1899,1897,1903,1900,1900,1910,1937,1976,1995,1999,2036,2027,2103,2107,2044,2003,1991,1998,2012,2025,2031,2035,2041,2072,2074,2050,2031,2035,2047,2038,2032,2024,2025,2016,2005,2010,2012,2010,1994,1999,1992,1983,1971,1959,1954,1958,1962,1956,1944,1907,1879,1866,1865,1862,1849,1843,1846,1846,1852,1858,1859,1864,1866,1871,2429,2427,2433,2436,2433,2424,2415,2417,2427,2436,1929,1927,1923,1926,1934,1930,1926,1934,1939,1939,2019,2019,2032,2026,2018,2019,2019,2021,2015,2014,2331,0,1
8726,1875,1949,1935,1923,1922,1920,1910,1891,1877,1860,1834,1826,1819,1819,1824,1827,1831,1829,1820,1804,1791,1781,1777,1781,1783,1783,1783,1783,1783,1782,1776,1779,1780,1787,1791,1790,1772,1763,1762,1766,1775,1779,1770,1760,1755,1752,1750,1747,1750,1752,1751,1756,1761,1762,1757,1748,1746,1746,1743,1744,1743,1747,1748,1744,1742,1739,1734,1724,1718,1710,1702,1698,1698,1698,1699,1696,1694,1689,1689,1686,1685,1685,1685,1684,1683,1682,1684,1687,1689,1687,1682,1677,1672,1671,1670,1670,1669,1670,1674,1675,2429,2423,2423,2425,2427,2427,2429,2429,2423,2423,1931,1927,1927,1926,1926,1927,1929,1930,1929,1929,2015,2016,2018,2019,2019,2020,2018,2019,2016,2019,2334,0,1
8727,1677,1654,1652,1650,1649,1647,1647,1647,1646,1646,1645,1645,1646,1647,1646,1644,1643,1641,1640,1639,1637,1636,1635,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1633,1633,1632,1632,1631,1620,1604,1593,1583,1569,1555,1543,1531,1524,1520,1517,1521,1521,1522,1507,1510,1512,1509,1503,1500,1500,1488,1482,1496,1349,1259,1268,1334,1380,1407,1374,1356,1371,1382,1379,1376,1387,1384,1367,1366,1359,1366,1392,1386,1392,1427,1412,1399,1396,1403,1422,1431,1396,1344,1314,1307,1335,1358,1370,1393,1400,1412,2419,2414,2412,2408,2408,2417,2442,2449,2441,2445,1926,1926,1926,1925,1927,1931,1936,1939,1939,1943,2021,2017,2020,2022,2023,2027,2019,2015,2012,2007,2316,0,1
8728,1411,1442,1444,1443,1443,1445,1451,1451,1452,1456,1451,1451,1451,1456,1463,1466,1463,1468,1480,1487,1466,1439,1435,1441,1451,1457,1476,1483,1499,1498,1498,1497,1502,1506,1518,1529,1536,1540,1538,1530,1508,1488,1465,1443,1416,1418,1426,1432,1428,1419,1416,1428,1444,1443,1437,1393,1390,1408,1442,1461,1470,1477,1486,1496,1503,1503,1512,1506,1505,1507,1478,1476,1491,1501,1508,1515,1518,1526,1527,1522,1519,1515,1510,1508,1492,1486,1486,1487,1487,1487,1487,1488,1492,1480,1483,1498,1520,1534,1543,1547,2420,2451,2439,2409,2410,2409,2420,2417,2450,2456,1909,1910,1927,1910,1899,1905,1912,1928,1970,1925,2005,2023,2027,2008,2033,2033,2020,2014,2035,2043,2388,0,1
8729,1549,1511,1506,1519,1524,1516,1505,1501,1496,1488,1486,1487,1486,1485,1484,1476,1479,1477,1475,1476,1482,1486,1486,1466,1440,1421,1411,1422,1437,1447,1445,1441,1438,1432,1439,1454,1467,1477,1486,1500,1510,1513,1517,1520,1513,1514,1515,1517,1519,1513,1513,1515,1517,1514,1515,1515,1516,1517,1515,1517,1518,1525,1532,1533,1532,1529,1531,1532,1532,1527,1527,1525,1523,1522,1522,1522,1525,1529,1526,1524,1526,1538,1550,1560,1567,1572,1575,1575,1576,1571,1564,1562,1563,1569,1572,1574,1579,1585,1590,1592,2389,2383,2432,2441,2432,2413,2416,2427,2427,2425,1925,1935,1926,1914,1923,1930,1934,1936,1938,1935,2022,1976,2017,2008,2042,2032,2024,2019,2024,2020,2331,0,1
8730,1596,1608,1609,1610,1610,1610,1609,1609,1609,1610,1611,1611,1613,1613,1612,1611,1611,1611,1612,1611,1611,1611,1611,1612,1613,1615,1617,1618,1618,1619,1621,1621,1621,1621,1621,1620,1620,1619,1619,1619,1618,1617,1617,1618,1618,1618,1618,1619,1618,1619,1619,1619,1619,1618,1618,1619,1619,1618,1618,1617,1617,1618,1618,1619,1619,1621,1623,1624,1626,1626,1627,1626,1626,1627,1627,1628,1628,1628,1630,1630,1631,1632,1632,1634,1635,1635,1636,1637,1637,1638,1637,1638,1637,1637,1637,1637,1637,1638,1638,1639,2427,2428,2427,2426,2427,2426,2426,2424,2421,2420,1934,1932,1931,1930,1929,1931,1931,1931,1932,1933,2018,2018,2018,2019,2020,2020,2019,2019,2019,2017,2331,0,1
8731,1639,1685,1693,1698,1700,1698,1696,1697,1699,1700,1700,1701,1700,1699,1703,1708,1723,1726,1723,1732,1744,1741,1731,1725,1703,1688,1675,1667,1664,1661,1658,1658,1657,1662,1663,1662,1676,1903,1931,1943,1926,1897,1875,1868,1847,1844,1849,1839,1846,1865,1883,1888,1879,1859,1857,1858,1871,1882,1885,1886,1885,1881,1884,1894,1903,1907,1910,1913,1913,1885,1870,1860,1871,1870,1862,1860,1860,1891,1928,1948,1955,1967,1984,1971,1964,1957,1953,1942,1929,1913,1909,1913,1920,1933,1950,1963,1963,1975,1975,1975,2419,2423,2428,2429,2429,2435,2431,2428,2430,2428,1927,1931,1934,1931,1928,1928,1933,1935,1940,1933,2019,2020,2017,2018,2022,2027,2022,2021,2016,2019,2333,0,1
8732,1972,1918,1932,1951,1967,1964,1963,1946,1937,1951,1951,1952,1948,1940,1931,1928,1924,1917,1904,1910,1919,1923,1923,1914,1910,1893,1851,1829,1822,1822,1818,1816,1811,1811,1815,1818,1817,1812,1817,1819,1817,1813,1816,1820,1831,1840,1836,1835,1840,1830,1828,1816,1810,1810,1806,1797,1796,1800,1802,1806,1806,1803,1802,1802,1802,1799,1796,1797,1794,1796,1786,1770,1759,1750,1743,1749,1748,1751,1744,1738,1734,1733,1730,1731,1733,1737,1735,1733,1731,1723,1719,1717,1714,1711,1714,1716,1717,1716,1713,1709,2418,2425,2431,2434,2430,2422,2418,2420,2425,2428,1932,1935,1937,1934,1931,1928,1929,1929,1929,1930,2017,2016,2013,2014,2015,2015,2016,2015,2015,2015,2334,0,1
8733,1707,1696,1696,1694,1693,1693,1693,1692,1690,1687,1685,1683,1681,1676,1674,1671,1668,1666,1663,1662,1658,1655,1656,1656,1655,1655,1654,1652,1651,1649,1647,1646,1644,1644,1642,1641,1639,1637,1636,1635,1634,1634,1633,1633,1632,1632,1631,1631,1630,1630,1629,1629,1628,1627,1626,1623,1621,1617,1613,1590,1579,1573,1570,1567,1567,1566,1567,1566,1564,1563,1561,1556,1551,1546,1543,1537,1532,1512,1486,1468,1460,1456,1451,1447,1451,1466,1488,1500,1504,1480,1475,1461,1403,1370,1348,1341,1346,1355,1353,1341,2428,2425,2421,2422,2419,2419,2420,2422,2428,2445,1929,1928,1929,1930,1929,1932,1935,1931,1934,1944,2016,2019,2016,2016,2018,2017,2017,2016,2014,2010,2320,0,1
8734,1339,1399,1391,1388,1377,1356,1343,1339,1336,1339,1334,1348,1355,1360,1363,1366,1375,1382,1387,1395,1394,1397,1400,1400,1409,1420,1418,1427,1435,1438,1438,1415,1401,1393,1387,1384,1398,1403,1405,1403,1393,1391,1392,1406,1426,1436,1443,1449,1452,1456,1455,1448,1442,1443,1444,1448,1452,1458,1454,1457,1467,1478,1479,1476,1481,1479,1482,1475,1466,1461,1451,1439,1421,1423,1430,1436,1440,1442,1442,1445,1453,1463,1476,1492,1494,1495,1504,1511,1519,1526,1528,1527,1527,1530,1531,1529,1531,1533,1531,1527,2454,2462,2441,2406,2404,2430,2425,2415,2401,2426,1935,1927,1919,1904,1907,1923,1920,1915,1937,1943,2017,2015,2021,2027,2030,2023,2020,2028,2004,2018,2332,0,1
8735,1532,1523,1526,1529,1541,1549,1550,1547,1543,1537,1521,1495,1471,1462,1460,1461,1466,1469,1470,1470,1470,1470,1461,1464,1466,1467,1474,1474,1469,1465,1463,1467,1465,1463,1465,1466,1466,1467,1466,1464,1467,1473,1480,1486,1495,1503,1509,1514,1518,1521,1523,1524,1527,1527,1531,1533,1535,1537,1539,1542,1546,1552,1559,1563,1569,1577,1579,1580,1581,1580,1580,1579,1579,1581,1580,1580,1581,1581,1581,1580,1583,1587,1589,1590,1591,1591,1591,1593,1596,1596,1595,1595,1594,1594,1595,1595,1595,1594,1595,1594,2422,2415,2422,2439,2432,2419,2414,2418,2425,2427,1927,1937,1936,1929,1928,1933,1936,1939,1936,1934,2029,2021,2021,2037,2022,2022,2021,2022,2018,2019,2334,0,1
8736,1597,1605,1605,1606,1606,1605,1606,1607,1607,1608,1610,1611,1611,1613,1611,1611,1611,1612,1612,1611,1611,1611,1610,1610,1611,1611,1611,1610,1611,1611,1611,1611,1612,1612,1611,1612,1612,1612,1612,1614,1614,1614,1614,1615,1615,1616,1616,1616,1618,1618,1618,1619,1619,1619,1622,1624,1625,1624,1625,1625,1626,1626,1627,1628,1629,1629,1629,1629,1629,1629,1628,1629,1628,1629,1628,1628,1629,1628,1628,1629,1629,1629,1630,1631,1631,1631,1632,1632,1632,1632,1632,1632,1631,1631,1632,1631,1632,1632,1633,1634,2424,2425,2427,2428,2427,2428,2424,2423,2420,2423,1929,1928,1927,1925,1926,1927,1929,1931,1933,1934,2021,2020,2020,2023,2022,2019,2020,2019,2018,2019,2333,0,1
8737,1635,1639,1639,1640,1640,1640,1641,1642,1653,1662,1656,1651,1649,1647,1649,1800,2001,1941,1893,1850,1823,1805,1796,1787,1780,1771,1769,1775,1779,1782,1793,1801,1808,1807,1818,1821,1819,1821,1822,1825,1831,1836,1842,1843,1847,1847,1849,1846,1846,1857,1870,1882,1887,1879,1890,1890,1886,1889,1891,1892,1907,1931,1916,1921,1926,1971,2088,2094,2082,2072,2060,2045,2037,2034,2030,2031,2025,2025,2024,2023,2026,2029,2030,2030,2027,2026,2024,2019,2021,2023,2032,2017,2012,2012,2006,2011,2016,2009,2007,2001,2423,2428,2435,2435,2433,2439,2435,2421,2410,2412,1933,1937,1932,1929,1928,1925,1929,1924,1923,1931,2017,2015,2015,2018,2029,2023,2019,2019,2019,2019,2334,0,1
8738,1999,1965,1962,1961,1960,1957,1947,1939,1939,1936,1932,1924,1908,1896,1881,1873,1875,1845,1824,1836,1860,1862,1864,1853,1890,1893,1886,1871,1856,1852,1849,1843,1835,1831,1825,1819,1816,1811,1801,1798,1790,1785,1764,1791,1780,1798,1817,1819,1800,1790,1779,1774,1774,1786,1787,1776,1774,1772,1767,1766,1766,1763,1756,1753,1748,1749,1745,1739,1733,1733,1724,1708,1693,1709,1710,1715,1719,1711,1695,1681,1670,1663,1659,1811,1770,1732,1707,1692,1682,1676,1674,1670,1668,1669,1700,1703,1688,1677,1671,1667,2433,2435,2430,2428,2424,2421,2424,2430,2430,2425,1943,1943,1944,1938,1930,1929,1932,1930,1927,1926,2012,2014,2015,2017,2016,2016,2015,2016,2018,2018,2331,0,1
