7936,1378,1334,1334,1335,1335,1336,1338,1336,1337,1333,1326,1317,1307,1306,1310,1328,1341,1335,1321,1319,1317,1319,1324,1319,1320,1336,1347,1346,1353,1364,1391,1418,1417,1406,1399,1389,1393,1431,1453,1456,1449,1439,1456,1479,1483,1484,1480,1467,1449,1436,1429,1428,1436,1446,1468,1474,1463,1455,1450,1452,1459,1467,1474,1475,1471,1465,1463,1465,1470,1476,1481,1486,1488,1489,1489,1491,1494,1494,1495,1494,1494,1498,1502,1508,1513,1519,1524,1530,1537,1543,1550,1555,1560,1565,1570,1574,1579,1582,1585,1589,2412,2419,2431,2423,2410,2415,2420,2418,2420,2423,1938,1944,1927,1921,1922,1914,1915,1926,1926,1929,2067,2088,2071,2090,2100,2075,2075,2079,2075,2079,2233,0,1
7937,1590,1615,1616,1618,1619,1620,1621,1623,1624,1625,1627,1628,1629,1631,1632,1633,1635,1635,1637,1638,1639,1641,1642,1644,1645,1647,1648,1650,1651,1653,1654,1657,1658,1661,1662,1663,1665,1666,1667,1669,1670,1671,1672,1674,1675,1675,1676,1678,1678,1679,1680,1680,1681,1682,1682,1683,1684,1684,1685,1686,1687,1688,1689,1689,1691,1692,1693,1694,1695,1695,1696,1698,1701,1702,1702,1703,1703,1705,1706,1708,1710,1711,1712,1713,1715,1717,1719,1720,1721,1722,1724,1727,1728,1729,1730,1731,1733,1734,1735,1736,2428,2431,2431,2429,2427,2430,2431,2431,2432,2432,1932,1932,1928,1925,1927,1926,1927,1929,1931,1927,2075,2074,2077,2075,2076,2074,2073,2070,2073,2074,2218,0,1
7938,1737,1744,1746,1747,1748,1749,1749,1749,1750,1752,1754,1756,1757,1758,1759,1759,1759,1760,1761,1763,1765,1767,1771,1772,1774,1774,1774,1776,1775,1776,1779,1781,1783,1785,1786,1785,1785,1787,1791,1796,1802,1808,1814,1820,1826,1831,1833,1836,1839,1842,1845,1849,1854,1859,1865,1870,1877,1883,1890,1896,1902,1907,1913,1917,1922,1926,1931,1934,1937,1939,1942,1944,1947,1949,1952,1954,1955,1957,1958,1959,1959,1959,1959,1959,1959,1957,1956,1956,1955,1954,1952,1951,1951,1949,1948,1947,1947,1946,1945,1944,2435,2433,2432,2429,2434,2436,2419,2411,2414,2421,1939,1938,1935,1935,1938,1934,1936,1930,1941,1954,2071,2074,2078,2073,2090,2072,2081,2084,2080,2079,2231,0,1
7939,1942,1932,1931,1931,1929,1929,1928,1928,1927,1927,1926,1925,1924,1922,1920,1918,1916,1914,1911,1909,1908,1906,1904,1902,1900,1898,1896,1893,1890,1887,1884,1881,1878,1874,1871,1867,1863,1860,1857,1854,1851,1850,1847,1844,1843,1840,1839,1837,1835,1832,1831,1829,1827,1824,1823,1820,1818,1817,1814,1812,1810,1808,1806,1804,1802,1799,1797,1795,1792,1790,1787,1785,1782,1780,1778,1776,1773,1771,1770,1768,1766,1764,1762,1760,1759,1756,1755,1752,1750,1748,1747,1744,1743,1740,1739,1738,1736,1734,1732,1731,2430,2428,2421,2414,2413,2414,2417,2424,2424,2422,1945,1946,1943,1943,1939,1934,1936,1937,1934,1931,2082,2087,2081,2086,2086,2087,2088,2087,2088,2086,2239,0,1
7940,1728,1650,1646,1643,1640,1639,1638,1638,1637,1637,1637,1637,1823,1760,1718,1690,1674,1662,1655,1651,1649,1649,1647,1643,1640,1639,1637,1636,1637,1636,1635,1635,1635,1635,1635,1635,1635,1635,1635,1634,1634,1634,1634,1633,1633,1633,1633,1633,1633,1632,1633,1632,1633,1632,1633,1633,1633,1632,1632,1631,1631,1631,1631,1630,1630,1629,1630,1630,1630,1629,1629,1629,1628,1628,1628,1627,1626,628,765,891,988,1061,1117,1160,1193,1220,1242,1261,1277,1290,1300,1309,1318,1326,1333,1338,1342,1347,1352,1356,2423,2426,2422,2413,2419,2416,2424,2437,2440,2443,1933,1930,1925,1926,1928,1931,1932,1935,1938,1936,2086,2086,2087,2087,2081,2087,2083,2079,2079,2075,2223,0,1
7941,1359,1341,1343,1346,1349,1352,1354,1357,1359,1362,1364,1364,1363,1362,1361,1359,1357,1356,1355,1353,1352,1352,1352,1352,1355,1358,1362,1365,1368,1371,1374,1378,1382,1386,1389,1391,1394,1396,1396,1393,1388,1382,1376,1370,1364,1360,1357,1357,1358,1360,1366,1374,1384,1394,1401,1406,1407,1407,1407,1409,1406,1402,1391,1378,1359,1334,1307,1285,1269,1262,1259,1259,1260,1262,1262,1264,1265,1267,1271,1279,1291,1304,1323,1345,1359,1363,1361,1370,1393,1406,1410,1407,1395,1386,1385,1388,1386,1397,1405,1423,2446,2457,2458,2447,2433,2435,2434,2418,2413,2410,1938,1937,1933,1926,1922,1923,1923,1928,1922,1921,2065,2067,2069,2075,2071,2088,2075,2071,2077,2067,2207,0,1
7942,1441,1391,1395,1407,1422,1432,1435,1435,1433,1435,1439,1451,1464,1471,1463,1450,1441,1438,1444,1453,1460,1467,1473,1478,1483,1488,1493,1498,1501,1503,1506,1508,1510,1512,1516,1521,1526,1531,1536,1541,1547,1553,1558,1564,1569,1575,1580,1584,1588,1591,1594,1595,1597,1599,1600,1602,1603,1605,1607,1608,1610,1612,1613,1614,1615,1616,1618,1619,1620,1621,1622,1623,1624,1625,1625,1627,1628,1629,1629,1630,1632,1632,1633,1634,1635,1635,1636,1636,1637,1637,1638,1638,1639,1639,1640,1639,1640,1640,1641,1641,2412,2417,2417,2416,2407,2406,2410,2415,2417,2418,1916,1924,1920,1927,1931,1935,1937,1937,1935,1932,2085,2091,2080,2083,2079,2085,2083,2083,2083,2084,2230,0,1
7943,1641,1644,1645,1646,1646,1647,1648,1648,1649,1650,1650,1651,1651,1652,1652,1652,1653,1653,1653,1654,1654,1654,1654,1654,1655,1655,1654,1655,1655,1655,1656,1656,1656,1657,1658,1658,1659,1660,1660,1661,1663,1664,1665,1667,1668,1669,1671,1673,1674,1676,1676,1678,1680,1681,1682,1684,1686,1686,1687,1690,1693,1694,1694,1693,1695,1697,1699,1701,1701,1702,1703,1705,1707,1709,1711,1711,1712,1713,1714,1716,1718,1719,1721,1722,1722,1723,1725,1726,1727,1729,1729,1731,1731,1733,1735,1736,1737,1738,1739,1740,2423,2426,2429,2431,2432,2431,2431,2430,2427,2429,1926,1924,1923,1922,1923,1924,1926,1926,1927,1933,2083,2082,2082,2082,2081,2080,2078,2080,2080,2076,2220,0,1
7944,1742,1758,1756,1754,1751,1751,1753,1758,1764,1773,1781,1790,1799,1808,1817,1825,1834,1841,1849,1855,1861,1867,1873,1879,1885,1890,1897,1903,1909,1915,1921,1927,1933,1938,1944,1949,1954,1959,1963,1967,1971,1975,1978,1981,1985,1987,1991,1992,1995,1998,1998,1999,2000,2000,2000,2000,1999,1999,2000,1999,1998,1997,1996,1995,1993,1991,1990,1987,1985,1983,1980,1978,1975,1972,1969,1966,1962,1959,1954,1950,1946,1942,1938,1933,1929,1925,1920,1917,1912,1908,1903,1898,1893,1888,1883,1878,1874,1868,1865,1860,2457,2449,2429,2421,2423,2423,2431,2434,2429,2425,1931,1931,1931,1930,1937,1943,1945,1951,1949,1942,2095,2073,2083,2084,2083,2085,2079,2082,2081,2086,2239,0,1
7945,1857,1827,1826,1823,1822,1820,1818,1817,1815,1813,1811,1810,1808,1807,1806,1805,1803,1802,1801,1800,1799,1798,1797,1795,1795,1795,1793,1793,1793,1792,1792,1793,1793,1792,1793,1794,1794,1794,1795,1796,1796,1796,1796,1796,1795,1794,1793,1791,1791,1790,1787,1786,1785,1783,1781,1779,1778,1776,1774,1771,1770,1767,1765,1763,1761,1759,1757,1756,1755,1753,1751,1751,1749,1748,1747,1746,1745,1744,1743,1742,1740,1739,1737,1736,1735,1733,1731,1730,1729,1727,1726,1724,1723,1720,1719,1716,1715,1713,1711,1708,2426,2425,2421,2419,2412,2407,2412,2416,2417,2413,1938,1940,1935,1931,1932,1931,1931,1932,1930,1931,2083,2086,2087,2089,2090,2091,2091,2088,2091,2091,2251,0,1
7946,1707,1680,1678,1675,1672,1670,1667,1665,1662,1659,1656,1653,1650,1647,1644,1641,1638,1635,1632,1629,1627,1624,1621,1619,1616,1613,1610,1607,1604,1602,1598,1594,1591,1587,1583,1580,1576,1571,1567,1563,1559,1555,1551,1547,1544,1540,1536,1531,1527,1523,1519,1515,1511,1508,1504,1500,1497,1493,1490,1486,1483,1479,1475,1472,1470,1467,1465,1463,1461,1459,1457,1453,1451,1448,1446,1444,1443,1442,1443,1445,1445,1444,1442,1440,1439,1438,1436,1435,1435,1435,1436,1439,1441,1444,1447,1449,1451,1453,1455,1458,2415,2420,2423,2422,2419,2418,2431,2439,2436,2438,1929,1929,1927,1924,1926,1927,1932,1938,1936,1938,2087,2088,2086,2085,2089,2091,2087,2087,2082,2081,2229,0,1
7947,1459,1500,1503,1506,1509,1512,1516,1520,1526,1530,1533,1535,1534,1533,1529,1526,1520,1513,1509,1504,1499,1491,1484,1478,1473,1469,1466,1464,1463,1463,1462,1461,1459,1459,1460,1460,1462,1463,1463,1464,1464,1463,1464,1465,1464,1464,1463,1462,1461,1460,1459,1458,1459,1459,1461,1462,1465,1467,1467,1467,1466,1462,1457,1451,1445,1438,1430,1421,1409,1396,1381,1365,1352,1341,1334,1329,1325,1320,1315,1309,1304,1299,1298,1297,1293,1284,1276,1270,1263,1253,1242,1231,1221,1214,1210,1210,1216,1227,1236,1247,2435,2431,2431,2443,2444,2440,2438,2424,2441,2431,1935,1935,1937,1936,1937,1933,1939,1940,1936,1941,2078,2073,2079,2075,2075,2075,2076,2084,2085,2073,2217,0,1
7948,1255,1306,1319,1323,1338,1368,1379,1374,1387,1393,1381,1368,1353,1346,1335,1330,1339,1361,1377,1387,1400,1411,1426,1443,1446,1448,1448,1452,1451,1438,1421,1406,1397,1394,1399,1407,1417,1422,1426,1431,1438,1448,1457,1464,1471,1478,1483,1487,1490,1492,1495,1498,1502,1507,1511,1517,1522,1529,1535,1540,1545,1550,1555,1559,1563,1567,1571,1575,1578,1581,1584,1588,1590,1593,1595,1597,1599,1601,1603,1605,1606,1608,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1623,1625,1626,1627,2409,2418,2421,2415,2419,2408,2409,2410,2411,2415,1931,1923,1923,1918,1931,1938,1938,1943,1943,1938,2086,2081,2091,2073,2089,2083,2083,2085,2083,2085,2239,0,1
7949,1629,1642,1643,1645,1646,1647,1649,1649,1651,1652,1653,1655,1655,1657,1658,1659,1660,1661,1663,1664,1665,1666,1668,1670,1672,1673,1675,1676,1679,1680,1682,1683,1685,1687,1689,1690,1691,1693,1694,1695,1697,1698,1699,1702,1702,1702,1705,1707,1709,1709,1709,1710,1711,1713,1714,1715,1716,1717,1718,1719,1721,1722,1723,1724,1725,1726,1728,1730,1732,1734,1733,1735,1737,1739,1740,1743,1743,1744,1745,1745,1747,1747,1748,1750,1751,1752,1754,1755,1756,1757,1758,1759,1760,1760,1761,1763,1763,1764,1766,1768,2417,2419,2420,2422,2423,2422,2425,2427,2432,2433,1932,1928,1925,1923,1921,1923,1921,1919,1924,1921,2084,2087,2084,2083,2083,2079,2087,2084,2081,2082,2229,0,1
7950,1770,1799,1806,1812,1818,1824,1830,1835,1841,1846,1851,1855,1860,1865,1871,1875,1880,1886,1891,1897,1901,1906,1911,1916,1921,1925,1930,1934,1937,1941,1944,1947,1950,1953,1955,1956,1957,1958,1959,1959,1960,1960,1961,1961,1961,1960,1960,1959,1959,1958,1957,1955,1952,1951,1948,1945,1943,1940,1937,1935,1932,1929,1926,1923,1919,1917,1915,1911,1909,1906,1903,1900,1898,1895,1892,1890,1887,1884,1881,1877,1875,1871,1869,1866,1862,1859,1855,1852,1848,1845,1843,1840,1837,1834,1832,1829,1827,1824,1822,1820,2445,2435,2427,2425,2424,2428,2435,2434,2431,2431,1925,1924,1919,1925,1933,1938,1940,1945,1949,1946,2077,2081,2081,2082,2082,2078,2080,2077,2080,2079,2231,0,1
7951,1815,1791,1789,1786,1785,1783,1781,1780,1778,1776,1775,1773,1771,1769,1767,1766,1764,1762,1761,1760,1759,1757,1756,1755,1753,1751,1750,1748,1745,1743,1741,1739,1737,1734,1732,1729,1726,1724,1721,1719,1717,1714,1713,1711,1710,1708,1707,1705,1704,1702,1700,1699,1698,1695,1694,1693,1691,1690,1689,1687,1686,1685,1684,1682,1682,1680,1679,1677,1676,1675,1673,1671,1670,1668,1667,1665,1664,1662,1661,1659,1658,1656,1654,1652,1650,1648,1646,1643,1640,1637,1635,1632,1629,1626,1623,1620,1617,1614,1611,1609,2430,2427,2417,2413,2419,2421,2418,2416,2419,2423,1944,1937,1935,1934,1928,1929,1929,1927,1929,1932,2083,2085,2082,2086,2087,2087,2088,2087,2085,2086,2239,0,1
7952,1607,1580,1577,1574,1570,1567,1564,1563,1563,1563,1562,1560,1558,1555,1553,1551,1550,1547,1543,1538,1531,1525,1519,1515,1511,1506,1502,1499,1496,1492,1488,1487,1487,1487,1485,1481,1476,1469,1462,1455,1448,1442,1436,1430,1425,1421,1417,1413,1409,1405,1400,1396,1391,1391,1393,1397,1401,1405,1407,1409,1408,1408,1407,1406,1406,1405,1404,1403,1401,1399,1396,1394,1391,1387,1382,1376,1369,1363,1358,1354,1352,1350,1350,1352,1353,1355,1358,1360,1365,1370,1375,1381,1387,1393,1397,1402,1405,1407,1407,1403,2413,2412,2420,2432,2441,2437,2443,2444,2437,2429,1926,1933,1939,1945,1944,1943,1937,1930,1922,1913,2089,2086,2083,2078,2078,2078,2078,2084,2087,2088,2238,0,1
7953,1398,1381,1383,1383,1382,1378,1374,1370,1366,1364,1368,1374,1375,1369,1360,1352,1346,1343,1342,1343,1341,1334,1330,1338,1354,1365,1369,1370,1367,1360,1358,1359,1362,1371,1389,1406,1414,1416,1415,1423,1435,1440,1434,1432,1437,1432,1420,1419,1432,1436,1439,1432,1420,1415,1405,1426,1447,1440,1426,1417,1415,1419,1419,1418,1418,1423,1431,1439,1446,1452,1456,1460,1468,1475,1477,1478,1477,1478,1483,1488,1493,1497,1497,1499,1501,1504,1508,1511,1513,1515,1517,1522,1527,1532,1536,1539,1542,1545,1551,1555,2427,2425,2426,2421,2425,2425,2424,2436,2426,2426,1911,1919,1933,1927,1923,1931,1922,1926,1931,1928,2095,2106,2099,2078,2088,2100,2079,2096,2079,2082,2230,0,1
7954,1559,1595,1598,1600,1602,1604,1606,1608,1610,1611,1613,1614,1615,1617,1619,1620,1621,1623,1624,1626,1626,1628,1629,1630,1631,1633,1634,1635,1637,1638,1639,1640,1641,1642,1643,1644,1646,1647,1647,1648,1649,1650,1651,1652,1654,1654,1655,1655,1657,1658,1659,1660,1660,1662,1662,1663,1664,1666,1667,1669,1670,1672,1674,1675,1678,1680,1682,1684,1685,1688,1690,1691,1694,1695,1696,1698,1699,1701,1702,1703,1705,1707,1709,1710,1711,1710,1713,1716,1718,1718,1718,1719,1721,1723,1725,1727,1727,1727,1728,1729,2422,2423,2423,2419,2417,2416,2417,2419,2420,2418,1936,1939,1940,1939,1938,1939,1939,1939,1938,1937,2081,2083,2083,2083,2084,2085,2083,2082,2083,2082,2229,0,1
7955,1729,1746,1747,1749,1749,1749,1749,1750,1750,1751,1752,1754,1755,1756,1757,1757,1757,1757,1758,1759,1762,1763,1764,1765,1765,1767,1768,1769,1770,1771,1772,1773,1773,1774,1775,1776,1777,1781,1784,1785,1785,1785,1784,1786,1787,1787,1788,1789,1791,1793,1796,1799,1802,1805,1809,1814,1819,1824,1830,1835,1841,1847,1854,1860,1866,1872,1879,1885,1891,1896,1902,1907,1914,1919,1924,1928,1932,1936,1940,1943,1947,1949,1952,1953,1955,1956,1957,1956,1956,1956,1955,1954,1953,1951,1951,1949,1947,1945,1943,1942,2418,2425,2427,2431,2434,2450,2435,2417,2410,2412,1930,1939,1937,1935,1939,1934,1935,1928,1927,1937,2082,2087,2089,2092,2091,2097,2083,2092,2092,2090,2248,0,1
7956,1941,1910,1907,1905,1902,1899,1897,1895,1892,1890,1888,1886,1883,1881,1880,1878,1876,1874,1872,1870,1868,1865,1863,1861,1859,1856,1854,1851,1849,1846,1844,1841,1839,1836,1834,1830,1827,1824,1821,1819,1816,1813,1810,1808,1805,1802,1799,1796,1793,1791,1788,1785,1783,1780,1778,1775,1772,1770,1767,1765,1763,1761,1759,1756,1755,1753,1751,1750,1747,1745,1743,1742,1739,1738,1736,1735,1734,1733,1731,1730,1728,1727,1726,1724,1722,1720,1719,1717,1715,1714,1712,1710,1709,1707,1705,1704,1702,1701,1699,1698,2435,2440,2436,2433,2430,2430,2428,2423,2419,2421,1944,1944,1946,1946,1946,1946,1945,1942,1942,1942,2083,2084,2085,2082,2079,2081,2082,2082,2084,2083,2232,0,1
7957,1697,1679,1678,1677,1676,1675,1674,1672,1671,1670,1669,1667,1666,1664,1663,1661,1660,1658,1656,1654,1653,1651,1649,1647,1646,1644,1642,1640,1638,1636,1634,1632,1631,1629,1627,1624,1623,1620,1619,1617,1615,1613,1612,1611,1609,1607,1606,1605,1603,1602,1600,1599,1597,1595,1594,1591,1590,1587,1585,1582,1580,1576,1573,1568,1565,1561,1557,1553,1547,1543,1536,1531,1525,1519,1515,1510,1506,1502,1499,1497,1495,1493,1490,1485,1480,1474,1470,1467,1464,1461,1460,1457,1455,1453,1452,1453,1455,1458,1461,1466,2425,2422,2422,2422,2423,2422,2424,2419,2423,2430,1939,1939,1937,1937,1939,1940,1939,1939,1941,1942,2083,2083,2084,2083,2083,2081,2083,2085,2081,2077,2229,0,1
7958,1471,1481,1481,1483,1486,1491,1494,1498,1502,1504,1506,1507,1507,1506,1504,1503,1502,1500,1499,1498,1496,1496,1495,1495,1494,1493,1493,1492,1491,1487,1482,1475,1471,1468,1465,1463,1460,1458,1456,1454,1455,1455,1456,1458,1460,1462,1464,1466,1468,1470,1471,1470,1469,1467,1465,1462,1459,1455,1451,1447,1443,1440,1437,1435,1433,1432,1430,1430,1429,1429,1430,1431,1431,1430,1425,1420,1416,1413,1408,1402,1395,1388,1382,1377,1373,1369,1364,1358,1351,1344,1337,1332,1328,1330,1333,1340,1349,1361,1372,1385,2438,2430,2429,2429,2432,2432,2429,2434,2436,2427,1937,1936,1932,1931,1931,1936,1938,1944,1943,1923,2074,2076,2075,2079,2078,2075,2079,2070,2079,2078,2229,0,1
7959,1398,1391,1397,1411,1425,1434,1438,1439,1441,1439,1434,1427,1420,1420,1420,1423,1430,1445,1460,1477,1491,1495,1497,1495,1491,1487,1486,1481,1475,1469,1461,1457,1459,1461,1460,1455,1445,1441,1442,1443,1448,1453,1453,1454,1455,1461,1464,1462,1459,1459,1456,1454,1454,1454,1455,1459,1463,1467,1471,1477,1481,1486,1492,1499,1505,1510,1515,1519,1524,1528,1531,1534,1537,1540,1544,1549,1553,1558,1562,1566,1570,1574,1578,1583,1586,1588,1590,1593,1595,1597,1598,1599,1601,1602,1603,1604,1604,1606,1606,1607,2420,2431,2436,2428,2425,2430,2431,2423,2422,2425,1938,1931,1936,1934,1931,1931,1930,1935,1935,1939,2085,2063,2088,2082,2071,2078,2077,2075,2078,2078,2229,0,1
7960,1608,1621,1622,1624,1626,1627,1630,1631,1632,1635,1635,1637,1639,1641,1642,1643,1645,1646,1647,1648,1649,1650,1650,1651,1653,1653,1654,1655,1655,1655,1656,1656,1657,1658,1658,1658,1659,1659,1659,1660,1660,1661,1661,1662,1663,1663,1663,1663,1664,1665,1665,1665,1665,1666,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1677,1678,1679,1681,1682,1684,1686,1688,1689,1691,1692,1694,1694,1695,1697,1698,1699,1699,1700,1701,1700,1701,1700,1701,1701,1701,1701,1700,1700,1700,1700,1700,1700,1699,1699,1699,2430,2427,2425,2424,2426,2429,2429,2428,2430,2430,1938,1935,1933,1933,1933,1933,1932,1931,1931,1931,2075,2076,2076,2078,2077,2077,2078,2079,2080,2081,2229,0,1
7961,1699,1697,1697,1697,1697,1697,1697,1698,1698,1698,1699,1699,1699,1700,1700,1701,1701,1702,1703,1704,1704,1705,1706,1706,1707,1708,1709,1710,1710,1711,1712,1714,1715,1715,1715,1716,1716,1716,1717,1718,1719,1720,1722,1723,1724,1725,1726,1726,1727,1728,1728,1730,1730,1731,1731,1731,1732,1732,1733,1733,1732,1732,1732,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1733,1733,1732,1732,1731,1730,1731,1730,1730,1730,1729,1728,1729,1727,1727,1727,1726,1726,1726,1725,1725,1725,1725,1724,1723,2428,2429,2428,2425,2425,2427,2429,2426,2426,2427,1929,1929,1929,1928,1930,1933,1935,1935,1937,1939,2084,2085,2087,2086,2086,2087,2086,2087,2087,2084,2230,0,1
7962,1722,1716,1715,1715,1714,1713,1712,1711,1711,1710,1708,1708,1707,1706,1705,1704,1703,1701,1699,1697,1695,1694,1692,1691,1690,1689,1689,1688,1687,1686,1686,1685,1684,1683,1683,1682,1680,1680,1679,1678,1677,1677,1676,1676,1675,1675,1675,1674,1674,1673,1672,1673,1672,1671,1671,1671,1670,1670,1670,1669,1669,1668,1667,1667,1666,1665,1664,1663,1662,1662,1661,1660,1659,1659,1659,1659,1659,1659,1660,1659,1659,1659,1659,1658,1658,1658,1658,1657,1658,1658,1659,1658,1658,1658,1658,1658,1657,1657,1657,1656,2426,2427,2428,2427,2426,2425,2425,2427,2426,2426,1944,1945,1947,1948,1949,1949,1949,1949,1951,1951,2083,2083,2083,2081,2079,2081,2081,2081,2078,2080,2219,0,1
7963,1656,1656,1657,1657,1657,1658,1658,1658,1659,1658,1658,1658,1658,1657,1657,1656,1657,1657,1657,1658,1658,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1659,1660,1659,1660,1660,1660,1661,1661,1661,1662,1663,1663,1664,1664,1665,1665,1666,1667,1667,1669,1669,1670,1670,1671,1671,1671,1671,1672,1672,1673,1674,1674,1675,1675,1675,1674,1674,1673,1673,1671,1670,1670,1670,1670,1670,1670,1671,1671,1672,1672,1673,1673,1673,1674,1674,1674,1673,1674,1674,1675,1675,1675,1675,1675,1675,1676,1677,1677,2426,2426,2425,2423,2422,2420,2421,2422,2426,2429,1954,1952,1951,1950,1949,1949,1947,1947,1946,1944,2081,2083,2082,2084,2084,2086,2087,2087,2087,2088,2239,0,1
7964,1677,1686,1687,1687,1688,1689,1689,1689,1690,1690,1691,1691,1691,1691,1691,1692,1692,1693,1693,1692,1692,1692,1693,1693,1693,1694,1694,1693,1694,1694,1694,1694,1695,1694,1694,1695,1694,1694,1694,1693,1693,1693,1692,1691,1691,1690,1689,1689,1689,1689,1689,1688,1688,1688,1687,1688,1687,1687,1687,1687,1687,1687,1687,1686,1686,1686,1686,1685,1685,1684,1684,1684,1683,1683,1684,1684,1683,1684,1684,1684,1684,1685,1685,1685,1685,1686,1684,1685,1685,1686,1686,1686,1686,1686,1686,1686,1687,1687,1688,1687,2427,2427,2429,2430,2429,2425,2421,2422,2425,2426,1941,1938,1939,1940,1938,1939,1941,1939,1939,1942,2089,2087,2089,2087,2088,2088,2085,2085,2086,2083,2233,0,1
7965,1686,1689,1689,1688,1688,1688,1688,1688,1688,1688,1687,1687,1687,1686,1686,1686,1686,1686,1686,1686,1686,1686,1686,1685,1685,1685,1684,1684,1685,1684,1684,1683,1683,1682,1681,1681,1680,1679,1679,1679,1679,1678,1677,1677,1677,1676,1675,1675,1674,1673,1672,1671,1671,1670,1669,1669,1669,1668,1667,1666,1665,1665,1664,1663,1663,1662,1662,1661,1661,1660,1661,1661,1661,1661,1659,1658,1658,1658,1660,1660,1660,1660,1659,1658,1658,1658,1658,1658,1658,1658,1657,1657,1655,1655,1655,1655,1656,1656,1656,1657,2427,2425,2425,2424,2425,2427,2431,2431,2429,2429,1940,1939,1938,1938,1939,1938,1936,1934,1935,1933,2083,2084,2083,2083,2081,2080,2078,2078,2081,2078,2229,0,1
7966,1658,1653,1653,1654,1653,1654,1654,1654,1654,1654,1653,1653,1651,1651,1651,1651,1651,1651,1651,1650,1649,1649,1648,1648,1649,1649,1650,1651,1651,1652,1651,1650,1649,1649,1650,1650,1650,1650,1649,1650,1651,1654,1655,1657,1658,1658,1658,1657,1657,1657,1656,1656,1655,1655,1657,1658,1660,1661,1662,1662,1663,1663,1664,1665,1666,1667,1668,1669,1669,1669,1669,1670,1671,1672,1673,1674,1675,1676,1676,1678,1679,1680,1681,1682,1683,1683,1683,1685,1685,1687,1686,1687,1687,1688,1688,1688,1689,1690,1691,1691,2434,2431,2431,2433,2432,2429,2427,2427,2425,2424,1932,1932,1928,1927,1926,1925,1926,1928,1931,1931,2081,2082,2083,2082,2084,2085,2085,2085,2083,2085,2239,0,1
7967,1691,1696,1696,1696,1697,1697,1698,1698,1699,1699,1699,1699,1700,1700,1700,1701,1701,1701,1702,1702,1702,1703,1702,1703,1703,1703,1705,1704,1705,1705,1706,1705,1706,1705,1705,1705,1706,1705,1706,1706,1706,1707,1707,1707,1709,1710,1710,1711,1711,1710,1710,1709,1709,1708,1708,1707,1706,1706,1705,1705,1703,1702,1703,1702,1700,1699,1699,1698,1697,1696,1696,1696,1695,1695,1694,1694,1694,1694,1694,1693,1694,1695,1695,1696,1696,1696,1698,1698,1699,1700,1700,1701,1701,1702,1702,1703,1703,1703,1704,1704,2425,2427,2426,2427,2427,2423,2421,2425,2427,2423,1938,1940,1940,1940,1939,1937,1936,1938,1936,1937,2085,2086,2087,2088,2086,2086,2090,2091,2092,2093,2257,0,1
7968,1704,1702,1703,1702,1703,1702,1703,1702,1702,1702,1701,1700,1700,1699,1699,1699,1699,1698,1697,1697,1697,1696,1696,1697,1696,1696,1695,1695,1696,1695,1695,1695,1695,1695,1695,1694,1693,1693,1693,1693,1692,1692,1692,1691,1691,1691,1690,1690,1689,1689,1689,1688,1688,1688,1688,1688,1687,1687,1687,1687,1687,1687,1687,1687,1687,1687,1686,1686,1685,1685,1685,1684,1684,1683,1682,1681,1681,1680,1679,1679,1678,1678,1677,1676,1675,1675,1674,1673,1672,1671,1670,1670,1669,1668,1669,1668,1668,1667,1667,1667,2419,2421,2423,2422,2421,2421,2421,2422,2424,2428,1939,1942,1944,1944,1943,1942,1939,1938,1936,1934,2092,2093,2092,2091,2091,2091,2090,2091,2091,2091,2251,0,1
